36057	7316
14599	22410	14603	18191
14602	14599	14844	22180
25811	14601	18740	20690
28502	14606	14600	14604
14608	14603	22470	14609
14606	14842	9773	34262
14603	14605	9999	14609
14608	34265	22466	29991
14604	14607	22472	28501
14604	14606	14247	34264
14618	31881	11884	14614
31881	14621	10004	31420
31883	31880	11294	31420
14615	14614	9794	31880
14616	14610	34019	14613
14616	14613	14232	14617
14614	14615	11883	21159
31885	14615	14229	31883
14610	21152	11881	14619
14618	21156	11575	14621
31421	14621	9233	32777
14611	14619	10001	14620
22526	31887	11888	14642
22482	22866	18522	14624
14627	14625	7840	14623
14630	14624	2578	31888
22477	14631	31887	31891
22864	14628	7836	14624
14629	31888	2736	14627
31889	14628	34715	18552
22478	14625	2579	14631
14626	14630	31886	31889
32049	14633	3875	18548
15815	18537	11887	14632
14635	22517	18572	18559
14634	19477	14638	14636
18569	14635	11891	19469
14641	18576	31513	23600
18573	14644	14635	14639
15689	14638	11892	14643
23598	14643	3852	14641
14642	14637	31512	14640
14641	14644	14622	18578
14639	14644	3853	14640
14638	14642	11890	14643
14646	14649	12195	25476
18585	14650	18596	14645
21839	14648	31794	23220
14649	14651	14647	16751
14650	30951	14645	14648
16750	18591	14646	14649
14660	14648	31793	30950
16746	14660	2348	14653
14652	14657	2344	14654
14658	15348	2354	14653
-100	30950	14659	14656
18592	14655	655	30951
-100	14659	14653	14658
14654	14657	2349	18593
-100	14657	14655	14660
14652	14651	1020	14659
15342	32433	12410	14669
14665	18604	17043	17065
14664	17058	31687	15344
14665	14663	13421	14667
14662	14664	17051	14666
14665	14667	11886	18609
14664	31892	13163	14666
14669	18608	12401	31892
14668	14661	15360	18607
18605	22507	17064	32433
31893	35503	14687	31896
31893	14673	19235	22508
14672	31894	12410	32433
14681	14675	11894	18610
22578	14674	2335	14676
14680	22582	10012	14675
14678	33997	31954	14680
14679	31895	15356	14677
14678	14681	15362	18606
14681	14677	11900	14676
14680	14674	11901	14679
14683	14686	18633	22499
14682	14684	15511	22596
31897	14685	15513	14683
14684	31898	12461	22592
32439	14682	33998	22597
22532	35130	14671	35507
14697	14698	22581	31900
14697	31902	15512	14690
14696	14689	31958	14692
14692	31902	10051	14695
14693	14690	11904	14691
14699	14692	11905	14700
14695	31900	7034	14701
14694	14700	7031	14691
14690	14699	15057	14697
14689	14696	22594	14688
14688	14699	10012	14701
14693	14698	11908	14696
14695	14701	982	14693
14698	14700	1062	14694
14706	18645	11942	32464
14704	14705	2410	19753
14706	14703	11924	19751
15567	14703	11927	14706
14704	14702	11926	14705
19645	14708	11538	14709
19650	18654	11943	14707
14710	14712	7525	14707
14709	14715	7530	14718
19640	14712	12646	15761
14709	14716	3841	14711
32450	15768	31065	14714
14715	14713	2528	14719
18653	14714	7531	14710
14712	14718	2771	14717
14716	14719	31635	15769
-100	14716	14719	14710
14717	14718	2421	14714
14744	14723	11967	14721
14741	14720	11964	14735
18669	14723	33999	18674
14724	14720	11957	14722
18668	14732	11956	14723
14731	14729	11949	14727
14769	14728	11977	14730
14735	14725	11952	14728
14767	14727	11975	14726
14730	14725	2654	14897
14726	14729	9912	14940
14732	14890	11948	14725
14735	14734	14724	14731
14889	14734	18665	14760
14732	14765	18667	14733
14766	14732	14721	14727
14737	15170	12075	14746
14954	14736	18872	14738
14737	14745	14254	22099
18677	18696	14763	14740
18676	14739	14764	14741
14744	14740	14721	14742
14741	18695	31526	14945
14746	14744	12076	14943
14741	14743	14720	18675
22711	14746	14738	14944
18671	14743	14736	14745
14751	14749	11969	18707
14749	31904	823	14753
14747	14748	2213	14754
14751	18697	11660	31904
18687	14750	11968	14747
14756	31904	1355	18698
-100	14748	14754	14755
14749	14753	2215	31051
31052	14753	7380	14756
14755	14752	7381	18720
22905	14759	18241	22239
14759	14761	11971	22238
14758	14757	11970	18680
14765	14901	14733	14773
14762	14772	14758	18717
14771	14761	25671	14903
14772	14764	14739	18709
14770	14766	14740	14763
14760	14766	14734	14770
14765	14767	14735	14764
14769	18701	14728	14766
14769	31906	11978	18703
14767	14773	14726	14768
14764	14771	22706	14765
14772	14762	22704	14770
14771	14763	18679	14761
14769	14760	14938	31905
14775	14776	10903	14777
14780	16986	14790	14774
22355	14774	16995	16987
14778	14774	1237	22354
14779	14780	1662	14777
31917	14778	11982	22347
31917	14775	28632	14778
18731	14782	9896	18966
14781	31506	9897	14783
18489	15103	12253	14782
14786	14787	11981	14811
14786	22738	14556	14788
22748	14785	22352	14784
14788	18728	9935	14784
14785	14789	11856	14787
18733	14788	31507	22741
31532	31908	14775	20911
18758	14792	11661	31531
32378	32179	11663	14791
14794	31914	9995	28642
14793	14798	9991	31910
14797	14796	2312	14799
31912	14795	11983	28623
14795	14798	2313	28622
-100	14797	14794	14799
14795	31909	2309	14798
31911	14803	10029	31909
18750	28643	26096	18757
31913	31910	12020	14803
14802	14800	12019	18764
15096	14805	2290	18961
14806	18730	11985	14804
31915	14805	11986	14807
31916	14806	11988	15100
26088	22733	26082	31918
31919	28621	9947	14810
14811	14809	11982	31918
18734	14810	14784	22732
14822	31924	11995	14823
14816	14821	10029	14814
14813	14815	2306	14820
14828	31922	2307	14814
14817	14813	12190	14818
14822	14816	14863	14819
14820	14819	9927	14816
14817	14818	11993	31924
14825	14818	9922	14814
14813	14822	18751	14824
14812	14821	18745	14817
14812	14827	11988	14824
14823	14828	10025	14821
14826	14820	9921	31922
31924	14825	9920	31921
14823	31921	2289	14828
14824	14827	2308	14815
18772	14835	7547	14830
14837	18766	11997	14829
14836	14833	10429	15574
14835	31925	7547	14833
14831	14832	34727	31926
22645	31928	25923	18638
22646	14832	14829	14837
14837	14831	12000	31927
31928	14835	14830	14836
18781	14840	12186	14839
33885	18774	12019	14838
15241	14838	12024	14841
32441	14840	12027	31929
14846	28503	14605	14850
14844	14845	14243	14854
14845	14843	14601	28513
14843	14844	18739	25975
29993	14842	34263	14851
14848	14851	826	14849
14852	14847	12023	18756
14850	14853	690	14847
14842	14854	9773	14849
14846	14847	34269	14852
14848	29995	12022	14851
18755	14849	11662	14854
14843	14853	11665	14850
18647	31930	12027	15250
18790	31931	12083	31933
15085	14859	12134	14858
31936	14857	12082	14975
32979	14974	12136	14857
14861	14989	11992	14863
14860	18747	12144	14870
18753	14868	18780	14867
18748	14860	14817	14864
14868	14863	12190	14865
14864	14988	12193	14869
14867	14869	31932	31933
31934	14862	18783	14866
14864	14869	12186	14862
14868	14865	12191	14866
14871	31936	15079	14861
31935	14870	22802	18754
15819	14878	15814	14876
14874	31938	10501	14877
14873	14878	10500	15822
14876	14877	8083	14879
14880	14872	23580	14875
14878	14873	8087	14875
14872	14874	10488	14877
14880	14875	7557	31938
15818	14876	12740	14879
24083	14882	7763	14883
24077	14892	12045	14881
14885	14881	7762	14884
14886	14883	10023	14893
20380	14883	11955	14886
14885	14884	11956	20379
14892	14888	12046	14894
14887	14891	12047	14933
14928	27383	14733	14890
14889	14895	14731	14897
31940	14923	14898	14888
14893	33588	14882	14887
33587	14892	14884	14895
14896	14895	2587	14887
14893	14894	10023	14890
14897	14894	2656	14937
14890	14896	14729	14927
20345	14899	14891	18799
18827	18806	12047	14898
14905	14906	35861	31547
14903	18803	14760	31905
14903	31906	18715	31548
14901	14902	14762	25684
14907	14905	14941	31905
14904	14900	35864	31906
14907	18838	18311	14900
14904	18837	14925	14906
14909	14910	31867	18831
14908	18125	18333	14911
14908	14911	14482	14920
14910	14909	14485	18248
18839	14916	31547	14913
14912	22234	31548	14914
14913	22224	25683	18841
25752	14918	33379	14922
14912	14917	12048	14921
14922	14916	14463	35288
14919	14915	14482	14920
31942	14921	31549	14918
18833	22236	14910	14918
14919	14916	12055	14922
14915	14921	14462	14917
14933	14924	14891	14930
14923	14928	31939	14929
14941	31551	14907	14929
31551	14934	12056	14930
14937	14940	14897	14928
14927	14938	14889	14924
14930	14924	18836	14925
14923	14929	18801	14926
14939	14936	12061	14935
14934	14936	10065	14933
14937	14923	14888	14932
14935	14932	10066	14926
31552	14931	12058	14934
14931	14937	2724	14932
14927	14933	14896	14936
14940	14941	14773	14928
14931	14942	12059	14940
14927	14939	14730	14938
14925	14938	14904	14942
14939	31552	12064	14941
14945	14946	14743	14944
14947	14943	14745	18853
18685	14950	14742	14943
14949	14943	12077	14950
14944	18848	32961	18690
14949	14951	2749	18859
18857	14946	12073	14948
14945	14952	31528	14946
31524	14948	2761	14952
14950	31525	31527	14951
18870	22088	15605	15867
19021	22090	14737	18868
18866	31945	35138	31944
14964	14959	2744	14957
14963	14956	2975	14967
35967	14961	14254	18874
14961	34866	31831	14956
14961	14965	12073	18873
14958	14959	18856	14960
14963	14969	7722	31944
14957	14962	2974	31943
14965	14956	2743	31946
14960	14964	2745	31945
34865	31948	11668	14967
34867	14966	14957	14969
35968	14969	18867	32029
14968	14967	14962	14970
15609	14969	7722	14971
31948	15610	11688	14970
14973	14976	31518	18792
14975	34941	12081	14972
14975	22812	14859	34942
14974	14973	14858	22811
34937	15564	11928	14972
31950	14979	12082	14982
14979	14985	2649	14980
14977	14978	10026	14981
14987	14981	9915	14978
14979	14980	10028	14989
14989	14983	31936	14977
14982	14988	31933	14984
14983	14986	12083	31950
14986	14978	7552	31950
14984	14987	10071	14985
14988	14980	12181	14986
14983	14989	14865	14987
14982	14981	14860	14988
14992	15056	4271	14994
15041	14997	12690	18928
14993	14990	31555	14996
15050	14992	12112	14997
14995	15020	4280	14990
18932	14994	12084	15049
14992	15014	12101	14997
14991	14993	12111	14996
22836	16079	12790	26130
15003	15000	7990	18888
18262	14999	14414	15001
15002	15000	14415	19806
15001	19816	32391	32915
19811	14999	7989	15004
19812	15003	12085	18883
15006	35356	12097	15007
15005	18924	12099	18895
18915	15005	12093	15008
35354	15009	12688	15007
24434	18925	12690	15008
15019	32478	31619	15011
15024	15012	4312	15010
15016	15011	8213	15025
15015	15025	31112	15023
15020	15016	14996	18929
31952	15016	10089	15013
15015	15014	12101	15012
31952	15023	12094	15018
15027	18911	15668	15017
18920	15010	31620	15020
15014	18933	14994	15019
15026	15024	7684	15022
32478	15027	12616	15021
15013	15026	7688	15017
15025	15011	7692	15021
15013	15012	8216	15024
15023	15021	7689	15027
15018	15026	12618	15022
15033	16075	29076	20031
15051	16074	12700	15032
15032	15031	12115	15039
15033	15035	12807	15030
15030	15029	12697	15033
15031	15032	12801	15028
20033	15036	4513	15035
15031	20036	12803	15034
15034	15037	4497	15038
20026	15045	12680	15036
15039	15036	4320	15053
15030	15038	12114	15054
15044	15046	16909	20801
15050	15042	14991	32711
15049	20799	18934	15041
15045	15044	12680	15047
15048	15043	16910	15040
15053	15046	15037	15043
15052	15040	20023	15045
15043	15048	5049	32713
20804	15047	13312	15044
15056	20806	14995	15042
15041	15054	14993	15056
15054	32711	15029	15052
15051	20798	16073	15046
15054	15045	15038	15055
15051	15053	15039	15050
32713	15056	4211	15053
15050	15055	14990	15049
31959	31953	14696	15060
31955	22521	22493	15059
22519	15061	11912	15058
15057	31955	11908	15061
31957	15060	11914	15059
15063	19060	15123	31960
15070	15062	12125	31961
15066	31961	12259	15197
15066	15178	15188	15067
15065	15068	12260	15064
15068	18936	15065	20110
15067	15072	15066	15070
15075	15070	12125	15071
18937	15068	15063	15069
15069	15072	10296	18942
16133	15071	12256	15068
15074	16626	12128	20413
15075	32480	12128	15073
18938	18941	15069	15074
15078	18949	12145	15081
15083	15080	12139	19497
15083	15079	12144	15076
19515	15078	14870	15085
15077	15081	12146	15082
15076	31962	12147	15080
19503	15080	19070	31963
15077	15084	12151	15078
15083	19498	12134	15085
15079	15084	14857	19512
15119	22981	15186	15091
18958	15092	2220	15088
15095	15087	2216	15089
15097	15088	11861	15090
15089	15093	11862	15091
15090	15086	12172	15098
15087	15111	2135	15093
15118	15090	10096	15092
15100	15098	18948	22982
15096	15088	2294	15099
15100	18956	14804	15095
15098	15099	11987	15089
15094	15097	12147	15091
15097	15100	11989	15095
15096	15099	14807	15094
18955	15105	2115	15116
18721	32564	18490	15103
15102	15106	14783	18967
32565	19044	19383	15106
15106	19042	2055	15101
15103	15104	12253	15105
15117	15113	31969	19040
15116	15109	2117	15111
15108	19027	1981	15110
15115	15109	12155	19034
15112	15108	15092	15118
15119	15117	18952	15111
15107	15119	15183	15114
19036	15113	12163	15115
15110	15114	12156	15118
19028	15108	15101	15117
15116	15112	18953	15107
15111	15115	15093	15119
15112	15118	15086	15113
31964	15121	10386	15122
15126	15120	12170	19075
15120	15125	10388	15124
15124	15125	15062	19068
20423	15122	12127	15123
15126	15123	10169	15122
15121	19065	12166	15125
15135	15128	9927	15130
15129	15127	12179	15136
15133	15138	12183	15128
15140	15127	9924	15142
15136	18972	12192	15133
18973	15134	10116	15133
15129	15131	12175	15132
15137	15132	2793	18977
15136	15127	12190	18980
15131	15128	12193	15135
15138	15134	2792	15141
15129	15137	2791	15142
-100	15140	18978	15141
15130	15139	2242	18976
-100	15139	15137	15142
15130	15138	2031	15141
15147	15149	12218	31990
15148	15146	12210	15145
15144	22848	31563	35169
22850	15144	12197	31486
31966	31487	31568	15143
15144	15153	12202	31486
15152	15143	10247	15150
15149	31487	10246	15154
15155	18536	12393	18996
15154	18998	15149	35168
15154	35170	15148	15156
15152	15153	15150	15155
15154	15156	10250	15151
15157	15155	12204	15153
22862	18535	12205	15156
15160	18910	22852	19001
15162	15164	12217	19006
15165	15166	31567	15158
15166	31861	18280	18909
15159	19000	12216	15163
22894	31860	14421	15162
15165	15159	31491	15167
19005	15164	12219	15160
15161	15160	18289	15167
15166	15164	14418	31860
34000	19025	12222	31968
19019	34000	12228	15170
19022	15169	14736	18673
15417	19048	22959	15172
15171	19032	10208	15177
19038	15174	1746	15176
15175	15421	1791	15173
19395	15174	12254	19029
15173	15418	1629	15177
15172	15176	10201	15428
19064	15201	15065	33080
32563	15180	18723	15185
19397	19046	19039	15179
15184	15182	12163	15183
19066	15187	12167	15181
31970	15181	15113	15186
15185	19062	15192	15181
19055	15184	15179	18724
15183	15187	15086	22984
15182	19069	12172	15186
19127	20113	15065	33081
22955	34823	10182	15191
15191	15282	3482	19117
15190	15189	3481	34809
19050	15194	15184	15200
15197	15198	12257	22963
15202	15195	12163	15192
15194	15204	12164	15199
15200	15199	31960	15197
15196	15193	15064	15201
15199	15203	3259	15193
15195	15198	10171	15196
15192	15196	19061	15201
19045	15200	15178	15197
15206	15194	19035	19049
15205	15198	7791	15204
15206	15203	12158	15195
22965	15203	10174	15206
15204	15202	12160	15205
26280	15212	12271	15208
15209	18439	14502	15207
18440	15208	14504	15210
15209	15211	11829	19079
15210	15212	1909	22991
26257	15211	12270	15207
15214	15215	12275	19430
19432	15226	12284	15213
31973	15218	10186	15213
15217	19428	3530	15218
19450	19423	12426	15216
15216	15215	3461	15219
31974	19449	12261	15218
26290	15230	12288	31975
18829	20265	7845	15222
18815	15221	7846	15223
18810	15222	10161	20259
15225	23983	19443	23009
15226	31974	19445	15224
15225	23004	15214	31973
16364	31974	12263	15239
15229	15237	12235	15230
15228	19091	12233	15234
15231	19090	15220	15228
15232	15230	31976	15235
16366	19089	20268	15231
15236	15234	7818	20258
15229	20260	10163	15233
15239	15231	31973	15237
15233	15238	7823	15237
15228	15236	10186	15235
16362	15239	7822	15236
16365	15235	15227	15238
15241	15242	32441	18646
15240	15246	14840	15243
15240	15243	29984	22467
15242	15241	33885	15245
15247	35095	12015	15245
15244	15243	12016	15246
31978	15245	12025	15241
15248	35112	12011	15244
35110	15247	12292	31978
15253	15254	12176	19094
15251	31932	14855	15260
15250	15257	18648	31931
15261	19097	15576	15256
15259	31932	12191	15249
15255	15258	10071	15249
31931	15263	12083	15254
15257	15252	10016	15262
15263	15251	11940	15256
19101	15254	7628	15262
15260	15253	12024	19103
15259	15261	12027	15250
15252	15260	23088	19104
15258	15263	7549	15256
15257	15262	11939	15255
19904	15265	12745	15390
15264	15267	3540	15266
15265	31979	3541	15271
15265	15269	3192	31979
19891	15274	12819	15270
15270	15267	3277	19899
15268	31980	3456	15269
15272	15384	3566	15266
15278	15271	3567	31980
15279	19109	19263	15274
15273	15276	15268	15278
15276	19114	3455	15277
15274	19111	12819	15275
15280	15278	3567	15275
15274	15277	15272	15279
15278	15285	15385	15273
15281	15277	3564	15282
15284	15280	12302	31972
19113	31972	15190	15280
32532	15397	31971	15284
15285	15283	15281	15289
32531	15284	15279	15388
19134	15290	12425	15289
15290	19248	3676	15288
15287	15387	3670	15289
15286	15288	12302	15284
15286	15432	12423	15287
22637	18661	22684	15298
19139	15301	12004	15295
22630	15299	10019	15294
32955	15293	12331	15302
18660	15292	12005	15296
15297	18659	14072	15295
15298	15296	14072	15300
15291	15297	31446	15299
15298	15300	10020	15293
15301	15299	11500	15297
15300	15292	11499	15302
15294	15301	12332	32506
22621	15309	8097	15306
32583	15305	12337	18158
31926	15306	34730	15304
15308	15303	8098	15305
19594	18657	22642	31925
18658	15306	8094	31925
15310	18157	7581	15303
18164	15309	12330	32955
19167	15315	12351	31584
31584	15313	12367	19168
32507	19173	12366	15312
25854	31583	12294	15315
33393	15314	12350	15311
31777	15317	13794	15318
32846	15320	18472	15316
33350	15316	7286	15319
18293	15318	7292	15320
18292	15319	12371	15317
15322	35482	1715	19178
35484	15321	12371	18290
22840	32570	3588	15324
22832	15323	12788	23747
32572	18265	12374	15329
23407	15328	18300	25692
23405	15329	12387	15328
15326	15327	12389	18264
18263	15327	3763	15325
15333	15331	18529	15332
31986	15336	12392	15330
31983	15330	25875	31982
31986	15330	34357	15340
31986	15339	818	15335
15336	15334	1071	15337
15338	15331	10243	15335
15338	15335	1463	31981
31982	15336	10254	15337
15340	31984	735	15334
15333	31983	10241	15339
15352	29853	12409	15342
17061	15343	14661	15341
15342	15344	31892	15345
15343	17062	14663	16752
15343	16753	33994	32161
22565	15347	10263	15349
15350	15346	15366	15372
18589	15349	14654	31988
15346	15350	2354	15348
15347	32161	33993	15349
15352	18583	19231	16749
32161	15373	15341	15351
15354	25889	12408	32945
15355	15353	12405	15361
15354	15365	12403	25872
15362	32945	14678	15357
22494	15358	31894	15356
15357	15359	12410	15360
25883	15366	15369	15358
15364	15362	14669	15358
15354	15362	11901	15363
15356	15360	14679	15361
15364	15365	11896	15361
15360	15366	12401	15363
15366	15355	10262	15363
15364	15359	15347	15365
19004	31990	12218	15368
22573	15367	10261	18990
25890	15370	15359	15372
15369	32523	12409	15373
18580	18989	22566	15372
15371	15369	15347	15373
15372	15370	15352	18581
31995	31993	10584	15498
15380	32013	8007	15381
15377	31998	3543	15379
15380	15376	8009	19250
15379	15497	15382	19251
15378	15376	12745	16060
15375	31997	8008	15377
15375	31993	2862	31997
15390	19243	15378	15391
15387	19244	3671	15384
15385	15383	15271	15390
15384	15389	15279	15388
15394	15388	19264	15392
19245	15383	15288	15388
15387	15385	15285	15386
15385	15390	19262	15392
15384	15382	15264	15389
15393	15392	31999	15382
15386	15389	32529	15391
15391	19239	19491	15394
15393	19246	19292	15386
19137	34814	31589	15398
15397	19131	19265	26416
15396	35963	15283	19138
19275	15422	15395	23298
19288	15400	1607	15402
15399	23297	1563	15401
15419	15400	10291	23299
15425	19330	1709	15399
15404	19564	7376	32002
19548	15403	7372	15405
19306	15404	2238	32002
15412	15410	14587	15408
15411	19315	7419	15409
15406	32286	14592	18502
15407	32540	7413	15410
15406	15409	11870	17623
15412	32003	7417	15407
15406	32004	14586	15411
23321	19328	1927	15414
15413	15430	1840	19379
15422	19255	34813	15416
15427	15415	34818	15417
15428	15416	15171	32561
15421	32005	15176	15428
15422	32006	15401	15425
15425	32005	1708	15429
15418	19396	15174	15429
15419	15423	15398	15415
15422	15426	19274	19254
15430	19388	19325	15426
15426	15419	15402	15420
15425	15424	19329	15423
32006	15416	12413	15428
15418	15427	15177	15417
15421	15430	1792	15420
15424	15429	15414	19391
15432	19240	19132	23460
19249	15431	15290	23369
23370	19532	8034	19242
23292	31293	12422	15435
23384	15434	12424	31292
15437	15439	7139	15438
23385	31292	9814	15436
23269	23386	12462	15436
15440	23286	1384	15436
23285	15439	10293	31293
15442	19444	23007	23138
15441	23136	19216	19440
19439	23404	32509	15444
19441	15443	19193	35753
15876	15454	15863	15448
19842	31328	7534	15450
15458	19856	20488	15448
15449	15447	13104	15445
15448	31596	13101	31592
15455	15446	11945	15451
15456	15450	10564	31329
31328	15453	2695	31591
19851	15458	31594	15452
15457	31596	23553	15445
15875	15450	15870	15457
15451	31595	15887	15457
15455	15456	15866	15454
15447	31592	20496	15453
31595	31329	12725	31591
27198	32009	16659	20225
15481	15465	16662	32010
15469	32012	13065	15463
15462	32010	19462	15465
15491	15466	10358	32011
15468	15463	34972	15461
15464	15467	10359	23429
23428	15466	15477	15492
15469	15465	16392	15471
15468	15470	12941	15462
15469	15471	3795	32011
15482	15470	10741	15468
19454	15480	13055	15494
15475	15480	8608	15474
15479	15473	10611	34400
15473	15476	8610	15493
15486	15475	10362	15478
23431	15485	15467	15478
15476	15479	10364	15477
15474	23421	10610	15478
15472	34399	12768	15473
15482	15492	15461	15483
15491	15481	15471	15484
15488	15490	16661	15481
15490	31302	10741	15482
15486	15494	15477	15492
15493	15485	15476	31303
15493	15489	8602	15488
15483	15494	13047	15487
31303	15490	7965	15487
15484	15483	10740	15489
15492	15482	15464	31302
15481	15491	15467	15485
15494	15486	15475	15487
15485	15493	15472	15488
15496	19721	16059	32000
15497	15503	16061	15495
15496	31999	15378	19534
32014	15501	15374	15503
15505	15500	15705	23443
15499	15502	12636	32014
32016	15498	10584	15502
15506	15501	12640	15500
15685	15504	15496	15498
23448	32014	19533	15503
15506	15499	19736	32017
32016	15502	12763	15505
15519	15508	10392	18564
15507	19419	8027	15509
18563	15508	10053	15547
15513	15514	15523	18558
18634	15512	14683	15513
15511	18570	14689	15516
15510	15511	14684	15517
15515	19414	19539	15510
15550	15514	15541	15517
15548	15517	31901	15512
15515	15513	12467	15516
19522	15520	12459	19478
19420	32428	15507	15521
15518	19422	10395	15521
15520	15519	10392	19470
18557	19494	23445	19479
31897	25905	15510	19540
19542	15525	11867	19557
15526	32023	12122	15524
35206	15525	31557	26865
15528	15529	1470	19286
19561	15532	1471	15527
15527	15530	1277	23271
15531	15529	1077	15532
15539	15530	12124	15533
-100	15533	15528	15530
19563	15531	1182	15532
15536	35204	12467	15541
15538	15536	12123	32022
32021	15535	12466	15534
23272	32024	32020	15539
15535	15539	12124	32023
23273	15537	15531	15538
15543	15541	15549	23266
15540	15534	15515	35194
23270	32022	12463	15543
32021	15540	15556	15542
15545	15547	10053	15554
15546	15544	10051	15551
15553	15548	31901	15545
19416	15544	15509	15548
15547	15546	15516	15550
15556	23373	15540	15550
15548	15549	15515	19417
15552	15545	7755	15557
15551	15558	7738	15553
15556	15546	12465	15552
15555	15544	10411	23378
33084	15557	10412	15554
15553	15559	15543	15549
15551	15555	7732	15558
15557	15559	7733	15552
33085	15556	12462	15558
15565	23680	19761	15561
15560	25942	18643	15566
15569	15567	11927	15564
15564	34948	34938	15570
18793	15563	14976	15562
15566	15568	15560	19586
18787	32464	15561	15565
15568	32464	14705	15562
15565	15567	19763	15571
15562	15570	11934	15571
15569	15563	35975	16614
15569	16613	32087	15568
15573	32584	12468	23075
15572	18639	12470	15574
19599	15573	14831	18641
15576	15580	10016	15582
23096	15575	15252	15583
15579	15578	10430	15581
15592	15577	12470	22609
15580	22604	11921	15577
22606	15579	11923	15575
15593	15582	3847	15577
15583	15575	3407	15581
15584	15576	12299	15582
23090	15593	15583	15586
33025	15591	12469	15589
15584	15587	12300	33027
15586	15590	10192	15596
15589	15590	3846	15593
15592	15585	12471	15588
15587	15588	3400	15591
15597	15590	10232	15585
23095	15589	15578	15593
15592	15588	15581	15584
15595	33027	12290	15596
15594	15597	12358	23083
15594	15587	10194	15597
15595	15596	10233	15591
15599	32025	11687	19630
15601	32895	12472	15598
15602	34580	19627	19606
34579	15602	15599	32027
15601	15600	19629	15603
15602	19607	14149	32026
32896	15606	12473	15610
32028	15868	14953	22092
15604	15873	12474	15607
15606	15608	7723	31520
31521	15607	11944	32066
15610	31520	14970	32029
15609	22095	14971	15604
20485	15612	14161	31822
15611	15613	9710	31817
15612	19852	7944	15614
15617	15613	10436	15615
19845	15618	12475	15614
15619	32026	14149	31823
15619	31817	14153	15614
32027	15619	12472	15615
15616	15617	14154	15618
15623	18131	12477	19609
19635	15622	11602	33995
15621	15623	9735	19610
19626	15620	12476	15622
34513	15625	17958	15760
19648	15759	12660	15624
15627	22677	14070	19651
34514	15626	14075	19643
32031	15629	4173	15634
15632	15631	12658	15628
15633	19768	19646	15631
15630	15635	12657	15629
15629	35941	12661	15633
15632	35939	15754	15630
15635	32033	8187	15628
19769	15634	12650	15631
15641	15637	17130	32034
15648	15636	8930	15638
15649	15637	8938	15640
15652	15647	8933	15649
15650	15638	8990	15641
15636	15643	12564	15640
15654	15643	21175	17097
15642	15651	12578	15641
15645	15647	12567	15653
15654	17095	12568	15644
17102	15648	11061	15647
15644	15646	11051	15639
15637	15649	11057	15646
15639	15648	8934	15638
15640	15651	8993	15652
15655	15650	12575	15643
15639	15650	8931	15653
15644	15652	12566	15655
15655	15642	13549	15645
15654	15653	12582	15651
15657	15658	8662	19679
19675	19666	32037	15656
32036	31129	8663	15656
15660	17099	12568	15661
15662	15665	12569	15659
15664	15662	13549	15659
15663	15660	13545	15661
15662	15664	19670	32038
15663	15661	17243	27527
15666	15660	8162	32038
19681	15667	10477	15665
17101	15666	13436	19678
15672	15676	15018	18926
15674	15828	12583	15670
15669	15671	12088	15675
15677	15676	12098	15670
32040	15673	12618	15668
15674	15675	3511	15672
15669	15673	12586	32040
15670	15676	3507	15673
15671	15668	12095	15675
15671	15827	12099	32055
19698	15679	12778	23660
15678	32601	12777	19712
15681	15683	32083	19962
15680	19963	32015	32018
15684	19487	31653	15686
15680	15684	15994	19714
15683	32017	31654	15682
23449	32018	15503	19722
19488	15933	15682	19709
32145	15693	31630	15695
15690	15689	11892	15691
15694	15688	14639	20442
15708	16673	19464	15688
15688	15692	8051	15711
15694	15693	12028	15691
15687	15712	32077	15692
15695	15692	23599	15689
15694	20444	23596	15687
15698	15697	31331	15923
15700	19734	12760	15696
15696	15699	32627	15937
16675	15698	12732	15924
15697	15938	15992	31654
16678	15703	19484	31653
33088	15703	19485	15709
19731	19724	15701	15702
19728	15713	12637	15706
19737	33088	15499	15713
15710	15704	8052	15707
15708	15706	19466	15714
15709	15711	15690	15707
15712	15708	16672	15702
15711	19725	8050	15706
15712	15710	15691	15708
15709	19723	15693	15711
15704	15705	12636	15714
15707	15713	19475	33088
15718	15724	10608	16014
15719	15721	33577	19742
15726	15718	3935	15721
15715	15722	10607	15717
15716	15720	31316	15726
15719	19743	12641	15725
15716	15717	10595	15722
32041	15721	31337	15718
15724	15726	13468	15725
32218	15715	13470	15723
32217	15723	13482	15720
15719	15723	10509	15717
15732	19776	22772	28527
22774	25926	31928	19749
22767	23687	12972	15730
32044	15733	15729	15731
15730	15732	22773	32043
16008	15731	15727	15744
15730	15734	12971	15736
16006	16024	34408	15733
19779	15737	35930	15743
16022	15741	15733	15744
15735	15738	35925	16026
15742	15739	12536	15737
16025	15738	12534	15745
32045	15751	12540	15742
15750	15748	12971	15736
15740	15746	12538	15738
15744	15735	16009	16021
15736	19780	15732	15743
15746	15750	12953	15739
15749	15745	12952	15742
15749	15751	12975	15748
15747	15753	12970	15741
15747	15750	12976	15746
15749	15741	34390	15745
15740	15752	10556	15747
15753	15751	12704	32046
15752	19781	12702	15748
15757	15756	15633	35806
26005	15760	14002	32048
15759	22640	19647	15754
15754	17918	12661	15758
15757	17922	12656	15759
15760	15756	15625	15758
22639	15759	15624	15755
15769	15764	14711	19653
18663	15770	18770	15766
15771	15764	12645	15765
15761	15763	12651	19764
15763	15769	31636	15766
